Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52556,0
Chile,19,0,0,0,61859,0
Chile,20,0,0,0,64920,0
Chile,21,0,0,0,65332,0
Chile,22,0,0,0,65332,0
Chile,23,0,0,0,65332,0
Chile,24,0,0,0,66752,0
Chile,25,0,0,0,67368,0
Chile,26,0,0,0,67403,0
Chile,27,0,0,0,67403,0
Chile,28,0,0,0,67408,0
Chile,29,0,0,0,67409,0
Chile,30,0,0,0,67409,0
Chile,31,0,0,0,67409,0
Chile,32,0,0,0,67415,13181
Chile,33,0,0,0,67415,183592
Chile,34,0,0,0,69543,357649
Chile,35,0,0,0,70231,526324
Chile,36,0,0,0,70236,554172
Chile,37,0,0,0,70237,562808
Chile,38,0,0,0,82018,784322
Chile,39,0,0,0,101481,1026755
Chile,40,0,0,0,109916,1299247
Chile,41,0,0,0,112984,1550365
Chile,42,0,0,0,113339,1779511
Chile,43,0,0,0,113373,1809018
Chile,44,0,0,0,113373,1813484
Chile,45,0,0,0,113374,2079397
Chile,46,0,0,0,113385,2299461
Chile,47,0,0,0,113385,2487569
Chile,48,0,0,0,113386,2642860
Chile,49,0,0,0,113386,2785039
Chile,50,0,0,0,113386,2794678
Chile,51,0,0,0,113386,2795842
Chile,52,0,0,0,125479,2891900
Chile,53,0,0,0,150326,2961330
Chile,54,0,0,0,178843,3019106
Chile,55,0,0,0,212546,3071489
Chile,56,0,0,0,242255,3120047
Chile,57,0,0,0,248515,3123765
Chile,58,0,0,0,248517,3124118
Chile,59,0,0,0,263359,3246808
Chile,60,0,0,0,294194,3387304
Chile,61,0,0,0,312696,3680692
Chile,62,0,0,0,321752,3982140
Chile,63,0,0,0,327489,4274237
Chile,64,0,0,0,327833,4307663
Chile,65,0,0,0,327939,4315516
Chile,66,0,0,0,340473,4653579
Chile,67,0,0,0,377968,4992560
Chile,68,0,0,0,419498,5352273
Chile,69,0,0,0,465188,5723514
Chile,70,0,0,0,482528,6080474
Chile,71,0,0,0,483081,6130347
Chile,72,0,0,0,483081,6136927
Chile,73,0,0,0,506828,6543286
Chile,74,0,0,0,560027,6899846
Chile,75,0,0,0,615046,7211631
Chile,76,0,0,0,663746,7496961
Chile,77,0,0,0,682893,7768373
Chile,78,0,0,0,684746,7800647
Chile,79,0,0,0,684747,7804667
Chile,80,0,0,0,717934,8037324
Chile,81,0,0,0,774477,8218224
Chile,82,0,0,0,825877,8384394
Chile,83,0,0,0,879410,8542522
Chile,84,0,0,0,917134,8721667
Chile,85,0,0,0,919123,8735284
Chile,86,0,0,0,919123,8736674
Chile,87,0,0,0,940624,8981390
Chile,88,0,0,0,997275,9202550
Chile,89,0,0,0,1042818,9436675
Chile,90,0,0,0,1066067,9716164
Chile,91,0,0,0,1066290,9722960
Chile,92,0,0,0,1066479,9725989
Chile,93,0,0,0,1066480,9727103
Chile,94,0,0,0,1097087,9980689
Chile,95,0,0,0,1179074,10137695
Chile,96,0,0,0,1267678,10281659
Chile,97,0,0,0,1345321,10442884
Chile,98,0,0,0,1393970,10612516
Chile,99,0,0,0,1401697,10630698
Chile,100,0,0,0,1402194,10632645
Chile,101,0,0,0,1466283,10804770
Chile,102,0,0,0,1553511,10951726
Chile,103,0,0,0,1641797,11091583
Chile,104,0,0,0,1708160,11230679
Chile,105,0,0,0,1755191,11374025
Chile,106,0,0,0,1760953,11390413
Chile,107,0,0,0,1761606,11392371
Chile,108,0,0,0,1782903,11563101
Chile,109,0,0,0,1823893,11707799
Chile,110,0,0,0,1868300,11839168
Chile,111,0,0,0,1914140,11992594
Chile,112,0,0,0,1942367,12147090
Chile,113,0,0,0,1944676,12162347
Chile,114,0,0,0,1944677,12163379
Chile,115,0,0,0,1989066,12314614
Chile,116,0,0,0,2051702,12422178
Chile,117,0,0,3604,2105670,12532630
Chile,118,0,0,10146,2137574,12648802
Chile,119,0,0,23871,2168087,12691756
Chile,120,0,0,24158,2169222,12692582
Chile,121,0,0,24340,2169612,12693454
Chile,122,0,0,44444,2192939,12801057
Chile,123,0,0,61210,2238302,12907652
Chile,124,0,0,71033,2286109,13024216
Chile,125,0,0,78248,2326267,13134220
Chile,126,0,0,82396,2359242,13243821
Chile,127,0,0,83066,2364830,13262954
Chile,128,0,0,83136,2364893,13264220
Chile,129,0,0,86088,2403725,13395287
Chile,130,0,0,88067,2468830,13519702
Chile,131,0,0,89734,2527478,13641589
Chile,132,0,0,90290,2574521,13750361
Chile,133,0,0,90521,2618496,13864426
Chile,134,0,0,90561,2618816,13865568
Chile,135,0,0,90561,2618894,13865923
Chile,136,0,0,90854,2671658,13983666
Chile,137,0,0,92284,2749118,14087024
Chile,138,0,0,98787,2826834,14167609
Chile,139,0,0,105503,2895349,14280210
Chile,140,0,0,105571,2901802,14282790
Chile,141,0,0,106064,2913922,14302553
Chile,142,0,0,106084,2915045,14305671
Chile,143,0,0,117478,2983372,14446792
Czechia,-5,0,0,0,1252,0
Czechia,-4,0,0,0,3548,0
Czechia,-3,0,0,0,6994,0
Czechia,-2,0,0,0,10468,0
Czechia,-1,0,0,0,11772,0
Czechia,0,0,0,0,12033,0
Czechia,1,0,0,0,13300,0
Czechia,2,0,0,0,14215,0
Czechia,3,0,0,0,17788,0
Czechia,4,0,0,0,22279,0
Czechia,5,0,0,0,28094,0
Czechia,6,0,0,0,36036,0
Czechia,7,0,0,0,45968,0
Czechia,8,0,0,0,47981,0
Czechia,9,0,0,0,49732,0
Czechia,10,0,0,0,59521,0
Czechia,11,0,0,0,72878,0
Czechia,12,0,0,0,86354,0
Czechia,13,0,1225,0,100287,0
Czechia,14,0,1982,0,113470,0
Czechia,15,0,2309,0,116518,0
Czechia,16,0,2398,0,119659,0
Czechia,17,0,2575,0,133741,0
Czechia,18,0,3349,0,148172,0
Czechia,19,0,4927,0,162830,0
Czechia,20,0,5884,0,179146,0
Czechia,21,0,6079,0,194782,0
Czechia,22,0,6120,0,198886,0
Czechia,23,0,6244,0,201868,0
Czechia,24,0,6441,0,214216,0
Czechia,25,0,6714,0,228393,0
Czechia,26,0,7016,0,241570,0
Czechia,27,0,7135,0,254565,0
Czechia,28,0,7286,0,268399,0
Czechia,29,0,7288,0,270197,0
Czechia,30,0,7288,0,272070,0
Czechia,31,0,7544,0,283638,0
Czechia,32,0,7871,0,297592,0
Czechia,33,0,8598,0,312199,0
Czechia,34,0,9734,0,328848,0
Czechia,35,0,10924,0,343713,0
