Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33202,0
Chile,18,0,0,0,52555,0
Chile,19,0,0,0,61859,0
Chile,20,0,0,0,64920,0
Chile,21,0,0,0,65332,0
Chile,22,0,0,0,65332,0
Chile,23,0,0,0,65332,0
Chile,24,0,0,0,66752,0
Chile,25,0,0,0,67368,0
Chile,26,0,0,0,67403,0
Chile,27,0,0,0,67403,0
Chile,28,0,0,0,67408,0
Chile,29,0,0,0,67409,0
Chile,30,0,0,0,67409,0
Chile,31,0,0,0,67409,0
Chile,32,0,0,0,67415,13181
Chile,33,0,0,0,67415,183594
Chile,34,0,0,0,69543,357650
Chile,35,0,0,0,70231,526346
Chile,36,0,0,0,70236,554194
Chile,37,0,0,0,70237,562830
Chile,38,0,0,0,82023,784338
Chile,39,0,0,0,101473,1026769
Chile,40,0,0,0,109904,1299258
Chile,41,0,0,0,112971,1550370
Chile,42,0,0,0,113326,1779518
Chile,43,0,0,0,113360,1809024
Chile,44,0,0,0,113360,1813490
Chile,45,0,0,0,113361,2079396
Chile,46,0,0,0,113371,2299455
Chile,47,0,0,0,113371,2487566
Chile,48,0,0,0,113372,2642859
Chile,49,0,0,0,113372,2785039
Chile,50,0,0,0,113372,2794678
Chile,51,0,0,0,113372,2795842
Chile,52,0,0,0,125466,2891897
Chile,53,0,0,0,150312,2961328
Chile,54,0,0,0,178827,3019102
Chile,55,0,0,0,212532,3071481
Chile,56,0,0,0,242242,3119991
Chile,57,0,0,0,248502,3123709
Chile,58,0,0,0,248504,3124062
Chile,59,0,0,0,263348,3246754
Chile,60,0,0,0,294184,3387251
Chile,61,0,0,0,312685,3680626
Chile,62,0,0,0,321741,3982065
Chile,63,0,0,0,327478,4274138
Chile,64,0,0,0,327822,4307563
Chile,65,0,0,0,327928,4315417
Chile,66,0,0,0,340460,4653451
Chile,67,0,0,0,377955,4992422
Chile,68,0,0,0,419486,5352092
Chile,69,0,0,0,465176,5723303
Chile,70,0,0,0,482517,6080245
Chile,71,0,0,0,483070,6130113
Chile,72,0,0,0,483070,6136693
Chile,73,0,0,0,506817,6543036
Chile,74,0,0,0,560013,6899570
Chile,75,0,0,0,615030,7211336
Chile,76,0,0,0,663730,7496656
Chile,77,0,0,0,682879,7768048
Chile,78,0,0,0,684732,7800323
Chile,79,0,0,0,684733,7804342
Chile,80,0,0,0,717920,8036991
Chile,81,0,0,0,774460,8217877
Chile,82,0,0,0,825860,8384036
Chile,83,0,0,0,879392,8542146
Chile,84,0,0,0,917110,8721243
Chile,85,0,0,0,919099,8734858
Chile,86,0,0,0,919099,8736248
Chile,87,0,0,0,940601,8980945
Chile,88,0,0,0,997250,9202090
Chile,89,0,0,0,1042791,9436180
Chile,90,0,0,0,1066039,9715652
Chile,91,0,0,0,1066261,9722443
Chile,92,0,0,0,1066449,9725471
Chile,93,0,0,0,1066450,9726585
Chile,94,0,0,0,1097041,9980111
Chile,95,0,0,0,1179023,10137087
Chile,96,0,0,0,1267616,10281010
Chile,97,0,0,0,1345228,10442199
Chile,98,0,0,0,1393855,10611772
Chile,99,0,0,0,1401563,10629950
Chile,100,0,0,0,1402058,10631895
Chile,101,0,0,0,1466096,10803906
Chile,102,0,0,0,1553257,10950746
Chile,103,0,0,0,1641485,11090508
Chile,104,0,0,0,1707695,11229509
Chile,105,0,0,0,1754616,11372751
Chile,106,0,0,0,1760374,11389134
Chile,107,0,0,0,1761027,11391090
Chile,108,0,0,0,1782314,11561725
Chile,109,0,0,0,1823290,11706304
Chile,110,0,0,0,1867687,11837598
Chile,111,0,0,0,1913387,11990898
Chile,112,0,0,0,1941599,12145302
Chile,113,0,0,0,1943907,12160548
Chile,114,0,0,0,1943908,12161580
Chile,115,0,0,0,1988280,12312743
Chile,116,0,0,0,2050904,12420269
Chile,117,0,0,3604,2104861,12530649
Chile,118,0,0,10146,2136759,12646770
Chile,119,0,0,23871,2167262,12689655
Chile,120,0,0,24158,2168397,12690479
Chile,121,0,0,24340,2168787,12691328
Chile,122,0,0,44444,2192105,12798857
Chile,123,0,0,61209,2237428,12905372
Chile,124,0,0,71030,2285067,13021653
Chile,125,0,0,78243,2325148,13130868
Chile,126,0,0,82349,2357833,13239183
Chile,127,0,0,83019,2363334,13258072
Chile,128,0,0,83084,2363391,13259300
Czechia,-5,0,0,0,1252,0
Czechia,-4,0,0,0,3550,0
Czechia,-3,0,0,0,6995,0
Czechia,-2,0,0,0,10470,0
Czechia,-1,0,0,0,11776,0
Czechia,0,0,0,0,12037,0
Czechia,1,0,0,0,13304,0
Czechia,2,0,0,0,14218,0
Czechia,3,0,0,0,17784,0
Czechia,4,0,0,0,22278,0
Czechia,5,0,0,0,28093,0
Czechia,6,0,0,0,36030,0
Czechia,7,0,0,0,45957,0
Czechia,8,0,0,0,47970,0
Czechia,9,0,0,0,49720,0
Czechia,10,0,0,0,59509,0
Czechia,11,0,0,0,72858,0
Czechia,12,0,0,0,86331,0
Czechia,13,0,1224,0,100265,0
Czechia,14,0,1980,0,113434,0
Czechia,15,0,2307,0,116482,0
Czechia,16,0,2396,0,119619,0
Czechia,17,0,2573,0,133621,0
Czechia,18,0,3347,0,148046,0
Czechia,19,0,4925,0,162632,0
Czechia,20,0,5882,0,178935,0
Czechia,21,0,6077,0,194512,0
Czechia,22,0,6117,0,198611,0
Czechia,23,0,6241,0,201594,0
Czechia,24,0,6438,0,213935,0
Czechia,25,0,6711,0,228111,0
Czechia,26,0,7013,0,241280,0
Czechia,27,0,7132,0,254267,0
Czechia,28,0,7283,0,268088,0
Czechia,29,0,7285,0,269886,0
Czechia,30,0,7285,0,271757,0
Czechia,31,0,7539,0,283313,0
Czechia,32,0,7866,0,297259,0
Czechia,33,0,8592,0,311857,0
Czechia,34,0,9727,0,328489,0
Czechia,35,0,10912,0,343342,0
Czechia,36,0,11170,0,346254,0
Czechia,37,0,11433,0,349305,0
Czechia,38,0,12337,0,363731,0
Czechia,39,0,13969,0,378974,0
Czechia,40,0,15711,0,395838,0
Czechia,41,0,19077,233,414580,0
Czechia,42,0,21329,626,433249,0
Czechia,43,0,21812,1047,436870,0
Czechia,44,0,22060,1249,438773,0
Czechia,45,0,23452,1994,452273,0
Czechia,46,0,25918,3110,466280,0
Czechia,47,0,28582,5135,479415,0
Czechia,48,0,30929,7095,495320,0
Czechia,49,0,32313,8791,511205,0
Czechia,50,0,32316,9419,513657,0
Czechia,51,0,32416,9608,515397,0
