Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30958,0,0,0
Austria,14,0,0,88,0,115534,0,0,0
Austria,21,0,0,298,0,212739,0,0,0
Austria,28,0,0,4167,0,257370,0,0,0
Austria,35,0,0,5847,2,352697,0,0,0
Austria,42,0,0,9914,10771,453709,0,0,0
Austria,49,0,0,14034,43486,519229,0,0,0
Austria,56,0,0,22312,101194,580205,0,0,0
Austria,63,0,0,31568,155877,684309,0,0,0
Austria,70,0,0,46875,234113,847255,0,0,0
Austria,77,0,13,78586,307142,979419,0,0,0
Austria,84,0,21,103907,382081,1124937,0,0,0
Austria,91,0,35,140106,420508,1272321,0,0,0
Austria,98,0,62,179459,510639,1493083,0,0,0
Austria,105,0,65,221721,606143,1725728,0,0,0
Austria,112,0,69,258884,654752,1988370,0,0,0
Austria,119,0,322,297669,696727,2260893,0,0,0
Austria,126,0,6420,346628,759233,2590329,0,0,0
Austria,133,0,13353,396184,822920,2889274,0,0,0
Austria,140,0,25563,463722,900038,3266993,0,0,0
Austria,147,0,37668,516879,982339,3601904,0,0,0
Austria,154,0,57136,571725,1050358,4029294,0,0,0
Austria,161,0,78557,633770,1144830,4474220,0,0,0
Austria,168,0,93102,682789,1196599,4942197,0,0,0
Austria,175,0,101501,737945,1269663,5406611,0,0,0
Austria,182,0,126437,796810,1376187,5823371,0,0,0
Austria,186,0,137051,812870,1409300,5977979,0,0,0
Belgium,7,0,0,0,0,27673,0,0,0
Belgium,14,0,0,9,0,126181,0,0,0
Belgium,21,0,0,4439,0,244158,0,0,0
Belgium,28,0,0,6110,0,333596,0,0,0
Belgium,35,0,0,15754,0,462111,0,0,0
Belgium,42,0,0,25216,314,597551,0,0,0
Belgium,49,0,0,29957,10553,698261,0,0,0
Belgium,56,0,0,32361,44859,786405,0,0,0
Belgium,63,0,0,51017,109282,874561,0,0,0
Belgium,70,0,0,66783,189730,970462,0,0,0
Belgium,77,0,0,89133,349321,1080207,0,0,0
Belgium,84,0,0,99308,459108,1276104,0,0,0
Belgium,91,0,0,126939,518752,1533928,0,0,0
Belgium,98,0,0,173900,597460,1851218,0,0,0
Belgium,105,0,0,208248,777852,2127847,0,0,0
Belgium,112,0,0,259342,834454,2444052,0,0,0
Belgium,119,0,2873,286214,899552,2799234,0,0,0
Belgium,126,0,23587,343684,1001668,3350688,0,0,0
Belgium,133,0,29143,397970,1094824,3801524,0,0,0
Belgium,140,0,49204,499490,1361138,4169938,0,0,0
Belgium,147,0,72718,573754,1460395,4611173,0,0,0
Belgium,154,0,96348,649876,1563298,5309146,0,0,0
Belgium,161,0,142157,736082,1749842,6062610,0,0,0
Belgium,168,0,211333,842560,1884226,6778676,0,0,0
Belgium,175,0,243611,955316,1952817,7469390,0,0,0
Belgium,182,0,268603,1038887,2050278,7972541,0,0,0
Belgium,186,0,270487,1048818,2073762,8006732,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,186,0,42664,234047,472860,1042927,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5197,0,0,0
Chile,-6,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,8651,0,0,0
Chile,-4,0,0,0,0,8651,0,0,0
Chile,-3,0,0,0,0,8651,0,0,0
Chile,-2,0,0,0,0,8651,0,0,0
Chile,-1,0,0,0,0,8651,0,0,0
Chile,0,0,0,0,0,8651,0,0,0
Chile,1,0,0,0,0,8651,0,0,0
Chile,2,0,0,0,0,8651,0,0,0
Chile,3,0,0,0,0,9056,0,0,0
Chile,4,0,0,0,0,10499,0,0,0
Chile,5,0,0,0,0,10704,0,0,0
Chile,6,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,18651,0,0,0
Chile,14,0,0,0,0,22082,0,0,0
Chile,15,0,0,0,0,22172,0,0,0
Chile,16,0,0,0,0,22172,0,0,0
Chile,17,0,0,0,0,33212,0,0,0
Chile,18,0,0,0,0,52568,0,0,0
Chile,19,0,0,0,0,61873,0,0,0
Chile,20,0,0,0,0,64931,0,0,0
Chile,21,0,0,0,0,65343,0,0,0
Chile,22,0,0,0,0,65343,0,0,0
Chile,23,0,0,0,0,65343,0,0,0
Chile,24,0,0,0,0,66763,0,0,0
Chile,25,0,0,0,0,67379,0,0,0
Chile,26,0,0,0,0,67414,0,0,0
Chile,27,0,0,0,0,67414,0,0,0
Chile,28,0,0,0,0,67419,0,0,0
Chile,29,0,0,0,0,67420,0,0,0
Chile,30,0,0,0,0,67420,0,0,0
Chile,31,0,0,0,0,67420,0,0,0
Chile,32,0,0,0,0,67426,0,13181,0
Chile,33,0,0,0,0,67426,0,183546,0
Chile,34,0,0,0,0,69554,0,357551,0
Chile,35,0,0,0,0,70242,0,526233,0
Chile,36,0,0,0,0,70247,0,554082,0
Chile,37,0,0,0,0,70249,0,562716,0
Chile,38,0,0,0,0,82038,0,784175,0
Chile,39,0,0,0,0,101510,0,1026557,0
Chile,40,0,0,0,0,109951,0,1298880,0
Chile,41,0,0,0,0,113020,0,1550049,0
Chile,42,0,0,0,0,113380,0,1779137,0
Chile,43,0,0,0,0,113413,0,1808657,0
Chile,44,0,0,0,0,113413,0,1813124,0
Chile,45,0,0,0,0,113414,0,2078988,0
Chile,46,0,0,0,0,113426,0,2299015,0
Chile,47,0,0,0,0,113426,0,2487055,0
Chile,48,0,0,0,0,113429,0,2642312,0
Chile,49,0,0,0,0,113429,0,2784432,0
Chile,50,0,0,0,0,113431,0,2794071,0
Chile,51,0,0,0,0,113431,0,2795233,0
Chile,52,0,0,0,0,125528,0,2891269,0
Chile,53,0,0,0,0,150375,0,2960670,0
Chile,54,0,0,0,0,178897,0,3018424,0
Chile,55,0,0,0,0,212607,0,3070785,0
Chile,56,0,0,0,0,242318,0,3119444,0
Chile,57,0,0,0,0,248579,0,3123166,0
Chile,58,0,0,0,0,248581,0,3123519,0
Chile,59,0,0,0,0,263424,0,3246179,0
Chile,60,0,0,0,0,294259,0,3386624,0
Chile,61,0,0,0,0,312771,0,3679959,0
Chile,62,0,0,0,0,321830,0,3981385,0
Chile,63,0,0,0,0,327570,0,4273426,0
Chile,64,0,0,0,0,327914,0,4306862,0
Chile,65,0,0,0,0,328020,0,4314715,0
Chile,66,0,0,0,0,340560,0,4652718,0
Chile,67,0,0,0,0,378055,0,4991668,0
Chile,68,0,0,0,0,419582,0,5351390,0
Chile,69,0,0,0,0,465268,0,5722688,0
Chile,70,0,0,0,0,482611,0,6079605,0
Chile,71,0,0,0,0,483163,0,6129503,0
Chile,72,0,0,0,0,483163,0,6136087,0
Chile,73,0,0,0,0,506923,0,6542424,0
Chile,74,0,0,0,0,560134,0,6899073,0
Chile,75,0,0,0,0,615167,0,7210841,0
Chile,76,0,0,0,0,663897,0,7496151,0
Chile,77,0,0,0,0,683049,0,7767512,0
Chile,78,0,0,0,0,684905,0,7799785,0
Chile,79,0,0,0,0,684906,0,7803798,0
Chile,80,0,0,0,0,718107,0,8036444,0
Chile,81,0,0,0,0,774657,0,8217369,0
Chile,82,0,0,0,0,826063,0,8383520,0
Chile,83,0,0,0,0,879600,0,8541593,0
Chile,84,0,0,0,0,917335,0,8720824,0
Chile,85,0,0,0,0,919325,0,8734477,0
Chile,86,0,0,0,0,919325,0,8735870,0
Chile,87,0,0,0,0,940839,0,8980565,0
Chile,88,0,0,0,0,997501,0,9201700,0
Chile,89,0,0,0,0,1043053,0,9435814,0
Chile,90,0,0,0,0,1066307,0,9715318,0
