Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30916,0,0,0
Austria,14,0,0,88,0,115400,0,0,0
Austria,21,0,0,298,0,212564,0,0,0
Austria,28,0,0,4157,0,257154,0,0,0
Austria,35,0,0,5837,1,352335,0,0,0
Austria,42,0,0,9901,10763,453190,0,0,0
Austria,49,0,0,14020,43467,518661,0,0,0
Austria,56,0,0,22281,101138,579579,0,0,0
Austria,63,0,0,31525,155768,683530,0,0,0
Austria,70,0,0,46820,233887,846345,0,0,0
Austria,77,0,13,78524,306836,978392,0,0,0
Austria,84,0,20,103829,381656,1123725,0,0,0
Austria,91,0,30,139997,420020,1270901,0,0,0
Austria,98,0,51,179318,509888,1491447,0,0,0
Austria,105,0,53,221554,604909,1723768,0,0,0
Austria,112,0,58,258682,653393,1986054,0,0,0
Austria,119,0,305,297433,695282,2258124,0,0,0
Austria,126,0,6388,346351,757672,2586812,0,0,0
Austria,133,0,13308,395795,821236,2885067,0,0,0
Austria,140,0,25493,463146,898120,3260997,0,0,0
Austria,147,0,37542,516082,980215,3594974,0,0,0
Austria,154,0,56863,570555,1048000,4021131,0,0,0
Austria,161,0,78176,632363,1142078,4464261,0,0,0
Austria,168,0,92556,681130,1193592,4929355,0,0,0
Austria,175,0,100852,735773,1265508,5387734,0,0,0
Austria,179,0,103698,740523,1282103,5411447,0,0,0
Belgium,7,0,0,0,0,27584,0,0,0
Belgium,14,0,0,4,0,126013,0,0,0
Belgium,21,0,0,4425,0,244058,0,0,0
Belgium,28,0,0,6085,0,333360,0,0,0
Belgium,35,0,0,15717,0,461620,0,0,0
Belgium,42,0,0,25163,312,596805,0,0,0
Belgium,49,0,0,29894,10522,697415,0,0,0
Belgium,56,0,0,32294,44775,785450,0,0,0
Belgium,63,0,0,50925,109106,873354,0,0,0
Belgium,70,0,0,66659,189450,969143,0,0,0
Belgium,77,0,0,88988,348990,1078756,0,0,0
Belgium,84,0,0,99150,458675,1274334,0,0,0
Belgium,91,0,0,126762,518244,1531845,0,0,0
Belgium,98,0,0,173671,596883,1848868,0,0,0
Belgium,105,0,0,207973,777221,2125356,0,0,0
Belgium,112,0,0,259051,833754,2441181,0,0,0
Belgium,119,0,2838,285890,898790,2796156,0,0,0
Belgium,126,0,23474,343240,1000777,3347395,0,0,0
Belgium,133,0,29009,397477,1093877,3797999,0,0,0
Belgium,140,0,48998,498941,1360127,4166235,0,0,0
Belgium,147,0,72469,573081,1459319,4607185,0,0,0
Belgium,154,0,96056,649096,1562165,5304924,0,0,0
Belgium,161,0,141814,735277,1748638,6058106,0,0,0
Belgium,168,0,210769,841709,1882779,6772987,0,0,0
Belgium,175,0,243243,952006,1948107,7450978,0,0,0
Belgium,179,0,244578,968749,1957432,7492892,0,0,0
