Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Chile,-8,0,0,0,420,0
Chile,-7,0,0,0,5198,0
Chile,-6,0,0,0,8338,0
Chile,-5,0,0,0,8649,0
Chile,-4,0,0,0,8649,0
Chile,-3,0,0,0,8649,0
Chile,-2,0,0,0,8649,0
Chile,-1,0,0,0,8649,0
Chile,0,0,0,0,8649,0
Chile,1,0,0,0,8649,0
Chile,2,0,0,0,8649,0
Chile,3,0,0,0,9054,0
Chile,4,0,0,0,10497,0
Chile,5,0,0,0,10702,0
Chile,6,0,0,0,10702,0
Chile,7,0,0,0,10702,0
Chile,8,0,0,0,10702,0
Chile,9,0,0,0,10702,0
Chile,10,0,0,0,10702,0
Chile,11,0,0,0,10702,0
Chile,12,0,0,0,11732,0
Chile,13,0,0,0,18646,0
Chile,14,0,0,0,22077,0
Chile,15,0,0,0,22167,0
Chile,16,0,0,0,22167,0
Chile,17,0,0,0,33203,0
Chile,18,0,0,0,52559,0
Chile,19,0,0,0,61862,0
Chile,20,0,0,0,64922,0
Chile,21,0,0,0,65334,0
Chile,22,0,0,0,65334,0
Chile,23,0,0,0,65334,0
Chile,24,0,0,0,66754,0
Chile,25,0,0,0,67370,0
Chile,26,0,0,0,67405,0
Chile,27,0,0,0,67405,0
Chile,28,0,0,0,67410,0
Chile,29,0,0,0,67411,0
Chile,30,0,0,0,67411,0
Chile,31,0,0,0,67411,0
Chile,32,0,0,0,67417,13182
Chile,33,0,0,0,67417,183542
Chile,34,0,0,0,69545,357542
Chile,35,0,0,0,70233,526179
Chile,36,0,0,0,70238,554027
Chile,37,0,0,0,70240,562661
Chile,38,0,0,0,82026,784106
Chile,39,0,0,0,101490,1026480
Chile,40,0,0,0,109926,1298894
Chile,41,0,0,0,112996,1549967
Chile,42,0,0,0,113356,1779043
Chile,43,0,0,0,113390,1808552
Chile,44,0,0,0,113390,1813018
Chile,45,0,0,0,113391,2078868
Chile,46,0,0,0,113402,2298858
Chile,47,0,0,0,113402,2486891
Chile,48,0,0,0,113403,2642127
Chile,49,0,0,0,113403,2784242
Chile,50,0,0,0,113403,2793881
Chile,51,0,0,0,113403,2795045
Chile,52,0,0,0,125497,2891080
Chile,53,0,0,0,150344,2960482
Chile,54,0,0,0,178861,3018228
Chile,55,0,0,0,212565,3070588
Chile,56,0,0,0,242274,3119212
Chile,57,0,0,0,248535,3122932
Chile,58,0,0,0,248537,3123285
Chile,59,0,0,0,263378,3245929
Chile,60,0,0,0,294214,3386371
Chile,61,0,0,0,312726,3679655
Chile,62,0,0,0,321783,3981047
Chile,63,0,0,0,327526,4273032
Chile,64,0,0,0,327870,4306461
Chile,65,0,0,0,327976,4314312
Chile,66,0,0,0,340509,4652250
Chile,67,0,0,0,378006,4991139
Chile,68,0,0,0,419535,5350784
Chile,69,0,0,0,465223,5722027
Chile,70,0,0,0,482563,6078885
Chile,71,0,0,0,483116,6128764
Chile,72,0,0,0,483116,6135344
Chile,73,0,0,0,506866,6541634
Chile,74,0,0,0,560068,6898155
Chile,75,0,0,0,615089,7209860
Chile,76,0,0,0,663800,7495129
Chile,77,0,0,0,682948,7766455
Chile,78,0,0,0,684801,7798729
Chile,79,0,0,0,684802,7802750
Chile,80,0,0,0,717995,8035365
Chile,81,0,0,0,774540,8216231
Chile,82,0,0,0,825944,8382341
Chile,83,0,0,0,879476,8540400
Chile,84,0,0,0,917200,8719554
Chile,85,0,0,0,919189,8733178
Chile,86,0,0,0,919189,8734568
Chile,87,0,0,0,940692,8979193
Chile,88,0,0,0,997348,9200277
Chile,89,0,0,0,1042896,9434338
Chile,90,0,0,0,1066146,9713754
Chile,91,0,0,0,1066369,9720553
Chile,92,0,0,0,1066558,9723584
Chile,93,0,0,0,1066559,9724700
Chile,94,0,0,0,1097187,9978190
Chile,95,0,0,0,1179180,10135127
Chile,96,0,0,0,1267796,10279046
Chile,97,0,0,0,1345442,10440238
Chile,98,0,0,0,1394094,10609847
Chile,99,0,0,0,1401823,10628030
Chile,100,0,0,0,1402320,10629975
Chile,101,0,0,0,1466412,10802053
Chile,102,0,0,0,1553641,10949000
Chile,103,0,0,0,1641938,11088829
Chile,104,0,0,0,1708302,11227891
Chile,105,0,0,0,1755334,11371207
Chile,106,0,0,0,1761096,11387596
Chile,107,0,0,0,1761749,11389555
Chile,108,0,0,0,1783049,11560306
Chile,109,0,0,0,1824050,11705023
Chile,110,0,0,0,1868460,11836387
Chile,111,0,0,0,1914303,11989786
Chile,112,0,0,0,1942534,12144324
Chile,113,0,0,0,1944845,12159582
Chile,114,0,0,0,1944846,12160618
Chile,115,0,0,0,1989248,12311827
Chile,116,0,0,0,2051938,12419377
Chile,117,0,0,3604,2105954,12529939
Chile,118,0,0,10141,2137874,12646103
Chile,119,0,0,23860,2168420,12689129
Chile,120,0,0,24147,2169555,12689960
Chile,121,0,0,24329,2169945,12690841
Chile,122,0,0,44415,2193277,12798430
Chile,123,0,0,61181,2238644,12904976
Chile,124,0,0,71004,2286458,13021495
Chile,125,0,0,78239,2326623,13131453
Chile,126,0,0,82387,2359609,13241036
Chile,127,0,0,83057,2365197,13260172
Chile,128,0,0,83127,2365260,13261439
Chile,129,0,0,86080,2404097,13392462
Chile,130,0,0,88059,2469220,13516821
Chile,131,0,0,89726,2527876,13638696
Chile,132,0,0,90282,2574930,13747522
Chile,133,0,0,90513,2618929,13861566
Chile,134,0,0,90553,2619249,13862707
Chile,135,0,0,90553,2619327,13863062
Chile,136,0,0,90846,2672093,13980784
Chile,137,0,0,92276,2749764,14084212
Chile,138,0,0,98780,2827842,14164956
Chile,139,0,0,105497,2896788,14278757
Chile,140,0,0,105565,2903242,14281289
Chile,141,0,0,106058,2915385,14301166
Chile,142,0,0,106078,2916508,14304295
Chile,143,0,0,118433,2990219,14454134
Chile,144,0,0,135990,3100572,14570909
Chile,145,0,0,161334,3173677,14699988
Chile,146,0,0,194737,3229401,14811627
Chile,147,0,0,226567,3276694,14915372
Chile,148,0,0,234827,3288486,14941212
Chile,149,0,0,236215,3289981,14948253
Czechia,-5,0,0,0,1251,0
Czechia,-4,0,0,0,3545,0
Czechia,-3,0,0,0,6992,0
Czechia,-2,0,0,0,10467,0
Czechia,-1,0,0,0,11771,0
Czechia,0,0,0,0,12032,0
Czechia,1,0,0,0,13299,0
Czechia,2,0,0,0,14214,0
Czechia,3,0,0,0,17788,0
Czechia,4,0,0,0,22279,0
Czechia,5,0,0,0,28099,0
Czechia,6,0,0,0,36041,0
Czechia,7,0,0,0,45974,0
Czechia,8,0,0,0,47987,0
Czechia,9,0,0,0,49739,0
Czechia,10,0,0,0,59533,0
Czechia,11,0,0,0,72891,0
Czechia,12,0,0,0,86369,0
Czechia,13,0,1226,0,100302,0
Czechia,14,0,1983,0,113488,0
Czechia,15,0,2309,0,116536,0
Czechia,16,0,2398,0,119677,0
Czechia,17,0,2575,0,133758,0
Czechia,18,0,3349,0,148189,0
Czechia,19,0,4927,0,162848,0
Czechia,20,0,5884,0,179167,0
Czechia,21,0,6079,0,194803,0
Czechia,22,0,6120,0,198907,0
Czechia,23,0,6244,0,201891,0
Czechia,24,0,6441,0,214245,0
Czechia,25,0,6714,0,228423,0
Czechia,26,0,7016,0,241602,0
Czechia,27,0,7135,0,254600,0
Czechia,28,0,7286,0,268440,0
Czechia,29,0,7288,0,270238,0
