Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31016,0,0,0
Austria,14,0,0,89,0,115698,0,0,0
Austria,21,0,0,303,0,213096,0,0,0
Austria,28,0,0,4185,0,257775,0,0,0
Austria,35,0,0,5871,2,353253,0,0,0
Austria,42,0,0,9947,10774,454651,0,0,0
Austria,49,0,0,14067,43526,520264,0,0,0
Austria,56,0,0,22374,101276,581327,0,0,0
Austria,63,0,0,31662,156070,685611,0,0,0
Austria,70,0,0,46992,234611,848170,0,0,0
Austria,77,0,14,78726,307780,980470,0,0,0
Austria,84,0,26,104078,382999,1126306,0,0,0
Austria,91,0,42,140348,421516,1274010,0,0,0
Austria,98,0,79,179795,511786,1494632,0,0,0
Austria,105,0,83,222192,607588,1727693,0,0,0
Austria,112,0,88,259454,656464,1990566,0,0,0
Austria,119,0,344,298315,698851,2263349,0,0,0
Austria,126,0,6459,347439,761752,2592921,0,0,0
Austria,133,0,13429,397166,825803,2891562,0,0,0
Austria,140,0,25663,464933,903246,3268202,0,0,0
Austria,147,0,37790,518319,985912,3602239,0,0,0
Austria,154,0,57700,573460,1054339,4026215,0,0,0
Austria,161,0,79219,636164,1149394,4463146,0,0,0
Austria,168,0,94081,685571,1201630,4916008,0,0,0
Austria,175,0,102573,741054,1275359,5358564,0,0,0
Austria,182,0,127817,800810,1382895,5747517,0,0,0
Austria,189,0,151674,850843,1450430,6072365,0,0,0
Austria,196,0,170730,894973,1501783,6341734,0,0,0
Austria,203,0,186654,940922,1531345,6586702,0,0,0
Austria,210,0,198260,959289,1557560,6792558,0,0,0
Austria,214,0,202662,965808,1565216,6875422,0,0,0
Belgium,7,0,0,0,0,27841,0,0,0
Belgium,14,0,0,19,0,126401,0,0,0
Belgium,21,0,0,4464,0,243888,0,0,0
Belgium,28,0,0,6146,0,333261,0,0,0
Belgium,35,0,0,15832,0,461868,0,0,0
Belgium,42,0,0,25345,328,596925,0,0,0
Belgium,49,0,0,30112,10635,697219,0,0,0
Belgium,56,0,0,32541,45033,785404,0,0,0
Belgium,63,0,0,51260,109596,873766,0,0,0
Belgium,70,0,0,67082,190420,969744,0,0,0
Belgium,77,0,0,89478,349983,1079708,0,0,0
Belgium,84,0,0,99709,460312,1275614,0,0,0
Belgium,91,0,0,127403,520109,1533694,0,0,0
Belgium,98,0,0,174456,599519,1851290,0,0,0
Belgium,105,0,0,208885,780211,2128136,0,0,0
