Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,30906,0,0,0
Austria,14,0,0,88,0,115370,0,0,0
Austria,21,0,0,298,0,212508,0,0,0
Austria,28,0,0,4154,0,257091,0,0,0
Austria,35,0,0,5834,1,352244,0,0,0
Austria,42,0,0,9897,10762,453062,0,0,0
Austria,49,0,0,14016,43460,518517,0,0,0
Austria,56,0,0,22275,101124,579419,0,0,0
Austria,63,0,0,31519,155741,683338,0,0,0
Austria,70,0,0,46810,233771,846133,0,0,0
Austria,77,0,13,78512,306695,978114,0,0,0
Austria,84,0,20,103811,381481,1123373,0,0,0
Austria,91,0,30,139977,419817,1270473,0,0,0
Austria,98,0,51,179291,509543,1490961,0,0,0
Austria,105,0,53,221521,604456,1723164,0,0,0
Austria,112,0,58,258634,652931,1985323,0,0,0
Austria,119,0,305,297377,694810,2257185,0,0,0
Austria,126,0,6385,346255,757151,2585643,0,0,0
Austria,133,0,13303,395655,820679,2883539,0,0,0
Austria,140,0,25480,462976,897492,3259058,0,0,0
Austria,147,0,37526,515896,979502,3592783,0,0,0
Austria,154,0,56801,570216,1047205,4018293,0,0,0
Austria,161,0,78083,631876,1141037,4460786,0,0,0
Austria,168,0,92428,680419,1192319,4924699,0,0,0
Austria,172,0,98687,715020,1240767,5181373,0,0,0
Belgium,7,0,0,0,0,27581,0,0,0
Belgium,14,0,0,4,0,125969,0,0,0
Belgium,21,0,0,4425,0,243885,0,0,0
Belgium,28,0,0,6084,0,333041,0,0,0
Belgium,35,0,0,15709,0,461173,0,0,0
Belgium,42,0,0,25149,312,596384,0,0,0
Belgium,49,0,0,29878,10520,696948,0,0,0
Belgium,56,0,0,32276,44765,784894,0,0,0
Belgium,63,0,0,50900,109072,872680,0,0,0
Belgium,70,0,0,66625,189396,968372,0,0,0
Belgium,77,0,0,88947,348904,1077912,0,0,0
Belgium,84,0,0,99105,458529,1273421,0,0,0
Belgium,91,0,0,126714,518069,1530889,0,0,0
Belgium,98,0,0,173613,596688,1847408,0,0,0
Belgium,105,0,0,207906,777005,2123864,0,0,0
Belgium,112,0,0,258984,833537,2439673,0,0,0
Belgium,119,0,2827,285521,898544,2794598,0,0,0
Belgium,126,0,23448,342852,1000522,3345773,0,0,0
Belgium,133,0,28967,397078,1093616,3796334,0,0,0
Belgium,140,0,48926,498526,1359856,4164282,0,0,0
Belgium,147,0,72368,572639,1458991,4605178,0,0,0
Belgium,154,0,95949,648648,1561822,5302825,0,0,0
Belgium,161,0,141645,735160,1748490,6054703,0,0,0
Belgium,168,0,210578,841459,1882340,6768066,0,0,0
Belgium,172,0,224319,897059,1915471,6993897,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,172,0,29725,216421,467870,949706,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5198,0,0,0
Chile,-6,0,0,0,0,8338,0,0,0
Chile,-5,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10702,0,0,0
Chile,10,0,0,0,0,10702,0,0,0
Chile,11,0,0,0,0,10702,0,0,0
Chile,12,0,0,0,0,11732,0,0,0
Chile,13,0,0,0,0,18646,0,0,0
Chile,14,0,0,0,0,22077,0,0,0
Chile,15,0,0,0,0,22167,0,0,0
Chile,16,0,0,0,0,22167,0,0,0
Chile,17,0,0,0,0,33204,0,0,0
Chile,18,0,0,0,0,52560,0,0,0
Chile,19,0,0,0,0,61864,0,0,0
Chile,20,0,0,0,0,64924,0,0,0
Chile,21,0,0,0,0,65336,0,0,0
Chile,22,0,0,0,0,65336,0,0,0
Chile,23,0,0,0,0,65336,0,0,0
Chile,24,0,0,0,0,66756,0,0,0
Chile,25,0,0,0,0,67372,0,0,0
Chile,26,0,0,0,0,67407,0,0,0
Chile,27,0,0,0,0,67407,0,0,0
Chile,28,0,0,0,0,67412,0,0,0
Chile,29,0,0,0,0,67413,0,0,0
Chile,30,0,0,0,0,67413,0,0,0
Chile,31,0,0,0,0,67413,0,0,0
Chile,32,0,0,0,0,67419,0,13181,0
Chile,33,0,0,0,0,67419,0,183546,0
Chile,34,0,0,0,0,69547,0,357552,0
Chile,35,0,0,0,0,70235,0,526224,0
Chile,36,0,0,0,0,70240,0,554073,0
Chile,37,0,0,0,0,70242,0,562707,0
Chile,38,0,0,0,0,82028,0,784161,0
Chile,39,0,0,0,0,101495,0,1026539,0
Chile,40,0,0,0,0,109934,0,1298861,0
Chile,41,0,0,0,0,113004,0,1550027,0
Chile,42,0,0,0,0,113364,0,1779114,0
Chile,43,0,0,0,0,113397,0,1808633,0
Chile,44,0,0,0,0,113397,0,1813100,0
Chile,45,0,0,0,0,113398,0,2078962,0
Chile,46,0,0,0,0,113410,0,2298985,0
Chile,47,0,0,0,0,113410,0,2487027,0
Chile,48,0,0,0,0,113413,0,2642283,0
Chile,49,0,0,0,0,113413,0,2784402,0
Chile,50,0,0,0,0,113415,0,2794041,0
Chile,51,0,0,0,0,113415,0,2795203,0
Chile,52,0,0,0,0,125512,0,2891242,0
Chile,53,0,0,0,0,150358,0,2960646,0
Chile,54,0,0,0,0,178879,0,3018398,0
Chile,55,0,0,0,0,212589,0,3070758,0
Chile,56,0,0,0,0,242298,0,3119419,0
Chile,57,0,0,0,0,248558,0,3123141,0
Chile,58,0,0,0,0,248560,0,3123494,0
Chile,59,0,0,0,0,263402,0,3246154,0
Chile,60,0,0,0,0,294238,0,3386599,0
Chile,61,0,0,0,0,312750,0,3679930,0
Chile,62,0,0,0,0,321808,0,3981349,0
Chile,63,0,0,0,0,327547,0,4273378,0
Chile,64,0,0,0,0,327891,0,4306812,0
Chile,65,0,0,0,0,327997,0,4314664,0
Chile,66,0,0,0,0,340536,0,4652647,0
Chile,67,0,0,0,0,378031,0,4991590,0
Chile,68,0,0,0,0,419557,0,5351304,0
Chile,69,0,0,0,0,465244,0,5722589,0
Chile,70,0,0,0,0,482586,0,6079486,0
Chile,71,0,0,0,0,483138,0,6129382,0
Chile,72,0,0,0,0,483138,0,6135966,0
Chile,73,0,0,0,0,506896,0,6542291,0
Chile,74,0,0,0,0,560105,0,6898936,0
Chile,75,0,0,0,0,615136,0,7210695,0
Chile,76,0,0,0,0,663865,0,7496002,0
Chile,77,0,0,0,0,683015,0,7767361,0
Chile,78,0,0,0,0,684870,0,7799637,0
Chile,79,0,0,0,0,684871,0,7803655,0
Chile,80,0,0,0,0,718069,0,8036292,0
Chile,81,0,0,0,0,774619,0,8217198,0
Chile,82,0,0,0,0,826024,0,8383346,0
Chile,83,0,0,0,0,879557,0,8541417,0
Chile,84,0,0,0,0,917288,0,8720644,0
Chile,85,0,0,0,0,919277,0,8734295,0
Chile,86,0,0,0,0,919277,0,8735687,0
Chile,87,0,0,0,0,940791,0,8980369,0
Chile,88,0,0,0,0,997451,0,9201487,0
Chile,89,0,0,0,0,1043001,0,9435590,0
Chile,90,0,0,0,0,1066255,0,9715085,0
Chile,91,0,0,0,0,1066478,0,9721889,0
Chile,92,0,0,0,0,1066669,0,9724919,0
Chile,93,0,0,0,0,1066671,0,9726035,0
Chile,94,0,0,0,0,1097310,0,9979598,0
Chile,95,0,0,0,0,1179348,0,10136573,0
Chile,96,0,0,0,0,1267995,0,10280543,0
Chile,97,0,0,0,0,1345661,0,10441773,0
Chile,98,0,0,0,0,1394325,0,10611437,0
Chile,99,0,0,0,0,1402055,0,10629630,0
Chile,100,0,0,0,0,1402552,0,10631575,0
Chile,101,0,0,0,0,1466661,0,10803726,0
Chile,102,0,0,0,0,1553917,0,10950778,0
Chile,103,0,0,0,0,1642236,0,11090696,0
Chile,104,0,0,0,0,1708617,0,11229819,0
Chile,105,0,0,0,0,1755667,0,11373184,0
Chile,106,0,0,0,0,1761429,0,11389579,0
Chile,107,0,0,0,0,1762083,0,11391540,0
Chile,108,0,0,0,0,1783383,0,11562370,0
Chile,109,0,0,0,0,1824410,0,11707155,0
Chile,110,0,0,0,0,1868835,0,11838588,0
Chile,111,0,0,0,0,1914695,0,11992117,0
Chile,112,0,0,0,0,1942931,0,12146723,0
Chile,113,0,0,0,0,1945242,0,12162002,0
Chile,114,0,0,0,0,1945243,0,12163040,0
Chile,115,0,0,0,0,1989677,0,12314311,0
Chile,116,0,0,0,0,2052412,0,12421913,0
Chile,117,0,0,0,3605,2106459,0,12532546,0
Chile,118,0,0,0,10145,2138395,0,12648785,0
Chile,119,0,0,0,23865,2168963,0,12691852,0
Chile,120,0,0,0,24152,2170106,0,12692686,0
Chile,121,0,0,0,24334,2170496,0,12693572,0
Chile,122,0,0,0,44422,2193854,0,12801342,0
Chile,123,0,0,0,61187,2239262,0,12908028,0
Chile,124,0,0,0,71010,2287111,0,13024708,0
Chile,125,0,0,0,78225,2327310,0,13134805,0
Chile,126,0,0,0,82372,2360572,0,13244570,0
Chile,127,0,0,0,83042,2366163,0,13263747,0
Chile,128,0,0,0,83112,2366226,0,13265017,0
Chile,129,0,0,0,86066,2405094,0,13396221,0
Chile,130,0,0,0,88046,2470275,0,13520784,0
Chile,131,0,0,0,89713,2528950,0,13642828,0
Chile,132,0,0,0,90268,2576042,0,13751981,0
Chile,133,0,0,0,90500,2620141,0,13866229,0
Chile,134,0,0,0,90540,2620424,0,13867351,0
Chile,135,0,0,0,90540,2620504,0,13867706,0
Chile,136,0,0,0,90834,2673377,0,13985620,0
Chile,137,0,0,0,92264,2751185,0,14089249,0
Chile,138,0,0,0,98778,2829475,0,14170116,0
Chile,139,0,0,0,105495,2898495,0,14284159,0
Chile,140,0,0,0,105566,2904953,0,14286696,0
Chile,141,0,0,0,106060,2917110,0,14306733,0
Chile,142,0,0,0,106080,2918237,0,14309865,0
Chile,143,0,0,0,118460,2991986,0,14460009,0
Chile,144,0,0,0,136028,3102556,0,14577487,0
Chile,145,0,0,0,161410,3176087,0,14706757,0
Chile,146,0,0,0,195314,3232044,0,14819114,0
Chile,147,0,0,0,227387,3279495,0,14924981,0
Chile,148,0,0,0,235826,3291627,0,14951610,0
Chile,149,0,0,0,237219,3293174,0,14958736,0
Chile,150,72,0,0,280980,3360612,0,15062226,0
Chile,151,10437,0,0,326357,3462919,0,15124336,0
Chile,152,33734,0,0,358820,3542296,0,15192533,0
Chile,153,73314,0,0,361154,3589256,0,15266722,0
Chile,154,107622,0,0,362704,3613249,0,15351352,0
Chile,155,117526,0,0,363023,3618237,0,15373715,0
Chile,156,119316,0,0,363053,3618814,0,15376293,0
Chile,157,146761,0,0,364996,3630044,0,15516340,0
Chile,158,166820,0,0,366674,3642905,0,15665451,0
Chile,159,183494,0,0,368638,3654473,0,15827726,0
Chile,160,196608,0,0,369925,3667885,0,16002149,0
Chile,161,200655,0,0,371158,3684153,0,16158559,0
Chile,162,201047,0,0,371485,3686897,0,16187505,0
Chile,163,201096,0,0,371500,3687440,0,16188956,0
Chile,164,205265,0,0,372670,3719006,0,16372620,0
Chile,165,208930,0,0,373488,3771442,0,16525294,0
Chile,166,212836,0,0,374350,3841628,0,16675156,0
Chile,167,215857,0,0,375131,3906325,0,16788131,0
Chile,168,218180,0,0,375968,3942857,0,16853984,0
Chile,169,218457,0,0,376111,3953964,0,16878366,0
Chile,170,218467,0,0,376122,3955158,0,16881040,0
Chile,171,218571,0,0,376244,3963859,0,16890889,0
Chile,172,222056,0,0,378016,4109588,0,17021648,0
Croatia,0,0,0,0,0,1952,0,0,0
Croatia,7,0,3,8,0,30164,0,0,0
Croatia,14,0,3,1480,3,47048,0,0,0
Croatia,21,0,3,2617,3,69060,0,0,0
Croatia,28,0,5,2704,3,85215,0,0,0
Croatia,35,0,5,3171,6,101863,0,0,0
Croatia,42,0,5,8200,3142,122067,0,0,0
Croatia,49,0,6,13176,18767,141391,0,0,0
Croatia,56,0,6,14302,58993,160866,0,0,0
Croatia,63,0,6,22662,82995,184416,0,0,0
Croatia,70,0,6,29257,115671,207052,0,0,0
Croatia,77,0,7,44324,135856,237432,0,0,0
Croatia,84,0,8,52107,155783,270189,0,0,0
Croatia,91,0,9,71129,171159,301761,0,0,0
Croatia,98,0,13,83146,199465,329142,0,0,0
Croatia,105,0,16,103010,229991,387739,0,0,0
Croatia,112,0,16,113631,244320,463917,0,0,0
Croatia,119,0,788,128206,263710,548395,0,0,0
Croatia,126,0,3579,144995,302943,719134,0,0,0
Croatia,133,0,6252,169721,341497,891104,0,0,0
Croatia,140,0,9343,192805,373958,1041853,0,0,0
Croatia,147,0,12095,208300,402863,1176934,0,0,0
Croatia,154,0,14161,219124,420683,1278286,0,0,0
Croatia,161,0,16728,237439,442280,1445467,0,0,0
Croatia,168,0,16929,240339,446042,1454685,0,0,0
Cyprus,0,0,0,0,0,353,0,0,0
Cyprus,7,0,0,0,0,6119,0,0,0
Cyprus,14,0,0,0,0,10752,0,0,0
Cyprus,21,0,0,210,0,17741,0,0,0
Cyprus,28,0,0,420,0,24541,0,0,0
Cyprus,35,0,0,420,0,32190,0,0,0
Cyprus,42,0,0,421,582,42842,0,0,0
Cyprus,49,0,0,741,6122,51095,0,0,0
Cyprus,56,0,0,951,18121,58802,0,0,0
Cyprus,63,0,0,1301,28600,68746,0,0,0
Cyprus,70,0,0,4195,40746,78264,0,0,0
Cyprus,77,0,0,4304,41621,85087,0,0,0
Cyprus,84,0,0,4304,48119,94671,0,0,0
Cyprus,91,0,0,6546,52026,102355,0,0,0
Cyprus,98,0,0,12455,59906,112307,0,0,0
Cyprus,105,0,0,13235,66739,129841,0,0,0
Cyprus,112,0,0,13235,77692,150072,0,0,0
Cyprus,119,0,1187,15632,84215,191877,0,0,0
Cyprus,126,0,2247,21437,95460,237570,0,0,0
Cyprus,133,0,5608,28312,120685,279734,0,0,0
Cyprus,140,0,5608,37386,143487,327094,0,0,0
Cyprus,147,0,5608,44433,159509,373057,0,0,0
Cyprus,154,0,5608,48320,169765,410695,0,0,0
Cyprus,161,0,6008,54573,180681,446086,0,0,0
Cyprus,168,0,12832,63072,190449,479103,0,0,0
Cyprus,172,0,13526,69621,193753,483041,0,0,0
Czechia,-5,0,0,0,0,1254,0,0,0
Czechia,-4,0,0,0,0,3547,0,0,0
Czechia,-3,0,0,0,0,6999,0,0,0
Czechia,-2,0,0,0,0,10475,0,0,0
Czechia,-1,0,0,0,0,11781,0,0,0
Czechia,0,0,0,0,0,12042,0,0,0
Czechia,1,0,0,0,0,13308,0,0,0
Czechia,2,0,0,0,0,14222,0,0,0
Czechia,3,0,0,0,0,17801,0,0,0
Czechia,4,0,0,0,0,22293,0,0,0
Czechia,5,0,0,0,0,28117,0,0,0
Czechia,6,0,0,0,0,36064,0,0,0
Czechia,7,0,0,0,0,46008,0,0,0
Czechia,8,0,0,0,0,48021,0,0,0
Czechia,9,0,0,0,0,49774,0,0,0
Czechia,10,0,0,0,0,59579,0,0,0
Czechia,11,0,0,0,0,72958,0,0,0
Czechia,12,0,0,0,0,86437,0,0,0
Czechia,13,0,0,1226,0,100377,0,0,0
Czechia,14,0,0,1984,0,113560,0,0,0
Czechia,15,0,0,2310,0,116610,0,0,0
Czechia,16,0,0,2399,0,119751,0,0,0
Czechia,17,0,0,2576,0,133843,0,0,0
Czechia,18,0,0,3350,0,148279,0,0,0
Czechia,19,0,0,4929,0,162942,0,0,0
Czechia,20,0,0,5886,0,179278,0,0,0
Czechia,21,0,0,6081,0,194921,0,0,0
Czechia,22,0,0,6122,0,199039,0,0,0
Czechia,23,0,0,6246,0,202024,0,0,0
Czechia,24,0,0,6443,0,214383,0,0,0
Czechia,25,0,0,6716,0,228570,0,0,0
Czechia,26,0,0,7018,0,241760,0,0,0
Czechia,27,0,0,7137,0,254772,0,0,0
Czechia,28,0,0,7288,0,268626,0,0,0
Czechia,29,0,0,7290,0,270429,0,0,0
Czechia,30,0,0,7291,0,272304,0,0,0
Czechia,31,0,0,7547,0,283889,0,0,0
Czechia,32,0,0,7874,0,297865,0,0,0
Czechia,33,0,0,8602,0,312481,0,0,0
Czechia,34,0,0,9738,0,329147,0,0,0
Czechia,35,0,0,10928,0,344021,0,0,0
Czechia,36,0,0,11186,0,346939,0,0,0
Czechia,37,0,0,11449,0,349998,0,0,0
Czechia,38,0,0,12355,0,364476,0,0,0
Czechia,39,0,0,14013,1,379784,0,0,0
Czechia,40,0,0,15758,1,396681,0,0,0
Czechia,41,0,0,19131,234,415479,0,0,0
Czechia,42,0,0,21365,633,434210,0,0,0
Czechia,43,0,0,21849,1072,437840,0,0,0
Czechia,44,0,0,22097,1275,439749,0,0,0
Czechia,45,0,0,23511,2026,453264,0,0,0
Czechia,46,0,0,25988,3194,467324,0,0,0
Czechia,47,0,0,28721,5240,480465,0,0,0
Czechia,48,0,0,31070,7234,496386,0,0,0
Czechia,49,0,0,32460,8971,512366,0,0,0
Czechia,50,0,0,32463,9641,514824,0,0,0
Czechia,51,0,0,32563,9838,516634,0,0,0
Czechia,52,0,0,33562,11446,530105,0,0,0
Czechia,53,0,0,34343,14181,546398,0,0,0
Czechia,54,0,0,35671,17117,561950,0,0,0
Czechia,55,0,0,36850,21475,579868,0,0,0
Czechia,56,0,0,37689,24824,597101,0,0,0
Czechia,57,0,0,37860,25442,599852,0,0,0
Czechia,58,0,0,38053,25914,602067,0,0,0
Czechia,59,0,0,39651,29932,619280,0,0,0
Czechia,60,0,0,41520,39323,638640,0,0,0
Czechia,61,0,0,45220,49057,660400,0,0,0
Czechia,62,0,0,49966,58413,684040,0,0,0
Czechia,63,0,0,53567,66792,706107,0,0,0
Czechia,64,0,0,54965,71276,713141,0,0,0
Czechia,65,0,0,56261,75411,719899,0,0,0
Czechia,66,0,0,59341,83289,743328,0,0,0
Czechia,67,0,0,64653,94492,769305,0,0,0
Czechia,68,0,0,69631,105392,801425,0,0,0
Czechia,69,0,0,73908,117175,838301,0,0,0
Czechia,70,0,0,79329,129418,867651,0,0,0
Czechia,71,0,0,80621,132409,881659,0,0,0
Czechia,72,0,0,81755,133316,892806,0,0,0
Czechia,73,0,0,88542,141348,914977,0,0,0
Czechia,74,0,0,97732,150074,946291,0,0,0
Czechia,75,0,0,105464,159077,977347,0,0,0
Czechia,76,0,0,112595,168398,1011045,0,0,0
Czechia,77,0,0,118656,177178,1043987,0,0,0
Czechia,78,0,0,119793,179600,1057454,0,0,0
