Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31012,0,0,0
Austria,14,0,0,89,0,115687,0,0,0
Austria,21,0,0,303,0,213080,0,0,0
Austria,28,0,0,4184,0,257757,0,0,0
Austria,35,0,0,5870,2,353225,0,0,0
Austria,42,0,0,9946,10774,454613,0,0,0
Austria,49,0,0,14066,43521,520222,0,0,0
Austria,56,0,0,22373,101263,581280,0,0,0
Austria,63,0,0,31661,156053,685561,0,0,0
Austria,70,0,0,46989,234589,848115,0,0,0
Austria,77,0,14,78722,307751,980412,0,0,0
Austria,84,0,26,104074,382969,1126234,0,0,0
Austria,91,0,42,140342,421485,1273931,0,0,0
Austria,98,0,78,179785,511750,1494544,0,0,0
Austria,105,0,82,222177,607552,1727578,0,0,0
Austria,112,0,87,259434,656419,1990435,0,0,0
Austria,119,0,343,298293,698800,2263200,0,0,0
Austria,126,0,6456,347415,761690,2592747,0,0,0
Austria,133,0,13424,397141,825720,2891367,0,0,0
Austria,140,0,25659,464899,903146,3267982,0,0,0
Austria,147,0,37785,518278,985806,3601985,0,0,0
Austria,154,0,57681,573414,1054229,4025917,0,0,0
Austria,161,0,79192,636109,1149279,4462801,0,0,0
Austria,168,0,94054,685513,1201505,4915600,0,0,0
Austria,175,0,102542,740981,1275212,5358007,0,0,0
Austria,182,0,127781,800717,1382742,5746869,0,0,0
Austria,189,0,151623,850736,1450269,6071639,0,0,0
Austria,196,0,170675,894843,1501600,6340844,0,0,0
Austria,203,0,186592,940779,1531144,6585720,0,0,0
Austria,210,0,198187,959092,1557229,6790953,0,0,0
Austria,214,0,200788,963601,1562584,6839242,0,0,0
Belgium,7,0,0,0,0,27841,0,0,0
Belgium,14,0,0,19,0,126401,0,0,0
Belgium,21,0,0,4464,0,243888,0,0,0
Belgium,28,0,0,6146,0,333261,0,0,0
Belgium,35,0,0,15832,0,461868,0,0,0
Belgium,42,0,0,25345,328,596925,0,0,0
Belgium,49,0,0,30112,10635,697219,0,0,0
Belgium,56,0,0,32541,45033,785404,0,0,0
Belgium,63,0,0,51260,109596,873766,0,0,0
Belgium,70,0,0,67082,190420,969744,0,0,0
Belgium,77,0,0,89478,349983,1079708,0,0,0
Belgium,84,0,0,99709,460312,1275614,0,0,0
Belgium,91,0,0,127403,520109,1533694,0,0,0
Belgium,98,0,0,174456,599519,1851290,0,0,0
Belgium,105,0,0,208885,780211,2128136,0,0,0
Belgium,112,0,0,260064,836978,2444648,0,0,0
Belgium,119,0,2940,286987,902272,2799867,0,0,0
Belgium,126,0,23714,344589,1004764,3351260,0,0,0
Belgium,133,0,29345,398932,1098122,3802185,0,0,0
Belgium,140,0,49629,500546,1364679,4170606,0,0,0
Belgium,147,0,73252,574797,1464292,4611863,0,0,0
Belgium,154,0,96962,650906,1567368,5309729,0,0,0
Belgium,161,0,142873,737103,1754098,6062351,0,0,0
Belgium,168,0,212127,843260,1888762,6774184,0,0,0
Belgium,175,0,242917,955701,1957626,7432989,0,0,0
Belgium,182,0,266226,1039110,2057251,7900272,0,0,0
Belgium,189,0,281146,1100517,2284016,8432876,0,0,0
Belgium,196,0,298665,1155069,2438155,8938547,0,0,0
Belgium,203,0,308564,1208367,2544206,9488916,0,0,0
Belgium,210,0,316452,1239086,2634259,9995056,0,0,0
Belgium,214,0,316960,1242769,2647533,10035275,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
