location,iso_code,vaccines,last_observation_date,source_name,source_website
Afghanistan,AFG,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2021-05-11,World Health Organization,https://covid19.who.int/
Albania,ALB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2021-05-17,Ministry of Health,https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-680083-vaksinime/
Algeria,DZA,Sputnik V,2021-02-19,Ministry of Health,https://www.echoroukonline.com/%d9%84%d9%82%d8%a7%d8%ad-%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d8%b9%d8%b6%d9%88-%d8%a8%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d9%8a%d9%83%d8%b4%d9%81-%d8%b9/
Andorra,AND,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-10,Government of Andorra,https://www.govern.ad/covid19_newsletter/
Angola,AGO,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Anguilla,AIA,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://www.facebook.com/MinistryofHealthAnguilla/photos/1458056911215547
Antigua and Barbuda,ATG,Oxford/AstraZeneca,2021-05-11,Ministry of Health,https://www.facebook.com/investingforwellness/photos/pcb.1163324580774181/1163324470774192/
Argentina,ARG,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2021-05-17,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Armenia,ARM,"Oxford/AstraZeneca, Sinovac, Sputnik V",2021-05-16,Ministry of Health,https://www.moh.am/#1/3906
Aruba,ABW,Pfizer/BioNTech,2021-05-17,Government of Aruba,https://www.government.aw
Australia,AUS,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations
Austria,AUT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-17,Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Azerbaijan,AZE,"Oxford/AstraZeneca, Sinovac",2021-05-16,Government of Azerbaijan,https://koronavirusinfo.az
Bahamas,BHS,Oxford/AstraZeneca,2021-05-09,Government of the Bahamas,https://www.facebook.com/opmbs/photos/pcb.809920193063293/809919689730010
Bahrain,BHR,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-05-17,Ministry of Health,https://healthalert.gov.bh/en/
Bangladesh,BGD,Oxford/AstraZeneca,2021-05-17,Directorate General of Health Services,https://dghs.gov.bd/images/docs/vpr/Covid-19-Vaccination-Update-17-5-2021.pdf
Barbados,BRB,Oxford/AstraZeneca,2021-05-16,Ministry of Health,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4208855422479829/
Belarus,BLR,Sputnik V,2021-05-07,Ministry of Health,https://eng.belta.by/society/view/belarus-to-get-another-batch-of-chinese-covid-19-vaccines-soon-139728-2021/
