date,total_vaccinations,people_vaccinated,people_fully_vaccinated,source_url,media_url,text
2021-05-14,,,,https://twitter.com/MinofHealthUG/status/1393135334133731328,https://pbs.twimg.com/media/E1Vo6qzXIAEKr8s.jpg,"Results of COVID-19 tests done on 12 May 2021 confirm 96 new cases. The cumulative confirmed cases are 42,674.

Total number of people vaccinated against COVID-19: 423,092. https://t.co/veFcK4PDiX"
2021-05-16,,,,https://twitter.com/MinofHealthUG/status/1393820229361303563,https://pbs.twimg.com/media/E1fYGZ0WEAYBqt6.jpg,"Results of COVID-19 tests done on 13 and 14 May 2021 confirm 105 new cases. The cumulative confirmed cases are 42,779. 

Total number of people vaccinated against COVID-19: 430,301. https://t.co/M12aaXvP6n"
2021-05-18,,,,https://twitter.com/MinofHealthUG/status/1394583572632252416,https://pbs.twimg.com/media/E1qKo6ZX0AIwfT6.jpg,"Results of COVID-19 tests done on 16 May 2021 confirm 71 new cases. The cumulative confirmed cases are now 42,930. 

Total number of people vaccinated against COVID-19: 453,422. https://t.co/WUaom2qcKb"
2021-05-19,,,,https://twitter.com/MinofHealthUG/status/1394944449067761665,https://pbs.twimg.com/media/E1vWktcWYAA6aS1.jpg,"Results of COVID-19 tests done on 17 May 2021 confirm 164 new cases. The cumulative confirmed cases are now 43,094. 

Total number of people vaccinated against COVID-19: 466,823. https://t.co/ZBUrYuQAXI"
2021-05-25,,,,https://twitter.com/MinofHealthUG/status/1397126105098854400,https://pbs.twimg.com/media/E2OWxEpXEAQHdVn.jpg,"Results of COVID-19 tests done on 23 May 2021 confirm 155 new cases. The cumulative confirmed cases are now 44,074. #STAYSAFEUG https://t.co/f0WuTULPUm"
2021-05-26,,,,https://twitter.com/MinofHealthUG/status/1397476411556966404,https://pbs.twimg.com/media/E2TT2NJXsAICHsL.jpg,"Results of COVID-19 tests done on 24 May 2021 confirm 207 new cases. The cumulative confirmed cases are now 44,281. https://t.co/XuDAP8lfMm"
2021-05-28,,,,https://twitter.com/MinofHealthUG/status/1398208548815912960,https://pbs.twimg.com/media/E2dvQXuXEAMFEwW.jpg,"Results of COVID-19 tests done on 26 May 2021 confirm 637 new cases. The cumulative confirmed cases are 45,231. 

💉 Total persons vaccinated against COVID-19: 565,163 https://t.co/T3oSFpnNKk"
2021-05-29,,,,https://twitter.com/MinofHealthUG/status/1398645466909249541,https://pbs.twimg.com/media/E2j8mwsWYAAydzA.jpg,"Results of COVID-19 tests done on 27 May 2021 confirm 700 new cases. The cumulative confirmed cases are 45,931. https://t.co/OZ1afLbZCN"
2021-05-29,,,,https://twitter.com/MinofHealthUG/status/1398602078352719875,https://pbs.twimg.com/media/E2jVK8ZXoAMl9ca.jpg,"Results of COVID-19 tests done on 27 May 2021 confirm 700 new cases. The cumulative confirmed cases are 45,931. https://t.co/LAeI4wxx8o"
2021-05-31,,,,https://twitter.com/MinofHealthUG/status/1399275078865633289,https://pbs.twimg.com/media/E2s5PbYXoAAD9CI.jpg,"Results of COVID-19 tests done on 29 May 2021 confirm 524 new cases. The cumulative confirmed cases are 47,147. #STAYSAFEUG https://t.co/MDKq36gKBv"
